Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
01.01.2016 00:00,0
01.01.2016 01:00,0
01.01.2016 02:00,0
01.01.2016 03:00,0
01.01.2016 04:00,0
01.01.2016 05:00,0
01.01.2016 06:00,0
01.01.2016 07:00,0
01.01.2016 08:00,27.33308696
01.01.2016 09:00,152.3589782
01.01.2016 10:00,248.552691
01.01.2016 11:00,321.8420444
01.01.2016 12:00,312.1226504
01.01.2016 13:00,239.731013
01.01.2016 14:00,164.7927437
01.01.2016 15:00,87.43978903
01.01.2016 16:00,5.579447673
01.01.2016 17:00,0
01.01.2016 18:00,0
01.01.2016 19:00,0
01.01.2016 20:00,0
01.01.2016 21:00,0
01.01.2016 22:00,0
01.01.2016 23:00,0
02.01.2016 00:00,0
02.01.2016 01:00,0
02.01.2016 02:00,0
02.01.2016 03:00,0
02.01.2016 04:00,0
02.01.2016 05:00,0
02.01.2016 06:00,0
02.01.2016 07:00,0
02.01.2016 08:00,85.21803771
02.01.2016 09:00,477.2083582
02.01.2016 10:00,713.8125504
02.01.2016 11:00,848.2880003
02.01.2016 12:00,865.5941681
02.01.2016 13:00,809.8609246
02.01.2016 14:00,649.4660218
02.01.2016 15:00,317.4882347
02.01.2016 16:00,24.86684382
02.01.2016 17:00,0
02.01.2016 18:00,0
02.01.2016 19:00,0
02.01.2016 20:00,0
02.01.2016 21:00,0
02.01.2016 22:00,0
02.01.2016 23:00,0
03.01.2016 00:00,0
03.01.2016 01:00,0
03.01.2016 02:00,0
03.01.2016 03:00,0
03.01.2016 04:00,0
03.01.2016 05:00,0
03.01.2016 06:00,0
03.01.2016 07:00,0
03.01.2016 08:00,5.088106003
03.01.2016 09:00,24.55688628
03.01.2016 10:00,43.88809804
03.01.2016 11:00,60.19903373
03.01.2016 12:00,58.21235994
03.01.2016 13:00,56.68293144
03.01.2016 14:00,54.01430311
03.01.2016 15:00,27.81259853
03.01.2016 16:00,3.031432984
03.01.2016 17:00,0
03.01.2016 18:00,0
03.01.2016 19:00,0
03.01.2016 20:00,0
03.01.2016 21:00,0
03.01.2016 22:00,0
03.01.2016 23:00,0
04.01.2016 00:00,0
04.01.2016 01:00,0
04.01.2016 02:00,0
04.01.2016 03:00,0
04.01.2016 04:00,0
04.01.2016 05:00,0
04.01.2016 06:00,0
04.01.2016 07:00,0
04.01.2016 08:00,4.622562956
04.01.2016 09:00,23.31090481
04.01.2016 10:00,47.64494828
04.01.2016 11:00,66.13880574
04.01.2016 12:00,62.36166499
04.01.2016 13:00,61.57273348
04.01.2016 14:00,93.34846628
04.01.2016 15:00,96.3698912
04.01.2016 16:00,9.642160357
04.01.2016 17:00,0
04.01.2016 18:00,0
04.01.2016 19:00,0
04.01.2016 20:00,0
04.01.2016 21:00,0
04.01.2016 22:00,0
04.01.2016 23:00,0
05.01.2016 00:00,0
05.01.2016 01:00,0
05.01.2016 02:00,0
05.01.2016 03:00,0
05.01.2016 04:00,0
05.01.2016 05:00,0
05.01.2016 06:00,0
05.01.2016 07:00,0
05.01.2016 08:00,42.75622345
05.01.2016 09:00,247.6633002
05.01.2016 10:00,376.859951
05.01.2016 11:00,446.400874
05.01.2016 12:00,465.5988996
05.01.2016 13:00,433.6896664
05.01.2016 14:00,246.2009234
05.01.2016 15:00,122.4835036
05.01.2016 16:00,8.957174329
05.01.2016 17:00,0
05.01.2016 18:00,0
05.01.2016 19:00,0
05.01.2016 20:00,0
05.01.2016 21:00,0
05.01.2016 22:00,0
05.01.2016 23:00,0
06.01.2016 00:00,0
06.01.2016 01:00,0
