Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,315,631.487361
01.01.2016 01:00,1185,617.99314
01.01.2016 02:00,1500,512.991235
01.01.2016 03:00,1310,375.9405558
01.01.2016 04:00,1190,356.3317663
01.01.2016 05:00,1000,465.1289209
01.01.2016 06:00,2115,437.5079379
01.01.2016 07:00,3500,402.0856084
01.01.2016 08:00,3690,768.7488875
01.01.2016 09:00,1500,643.294804
01.01.2016 10:00,2300,585.7335185
01.01.2016 11:00,1395,642.6622625
01.01.2016 12:00,800,772.9658315
01.01.2016 13:00,1700,860.467419
01.01.2016 14:00,800,1929.673565
01.01.2016 15:00,1495,1264.028958
01.01.2016 16:00,1000,914.655149
01.01.2016 17:00,1205,1180.955162
01.01.2016 18:00,1790,1003.632667
01.01.2016 19:00,1210,1131.616917
01.01.2016 20:00,1290,1148.273846
01.01.2016 21:00,1210,1378.30814
01.01.2016 22:00,0,1252.432362
01.01.2016 23:00,0,1351.108851
02.01.2016 00:00,0,1484.785975
02.01.2016 01:00,0,1179.268384
02.01.2016 02:00,0,936.3724105
02.01.2016 03:00,0,768.327193
02.01.2016 04:00,0,578.9864085
02.01.2016 05:00,780,433.5018411
02.01.2016 06:00,2275,430.9716747
02.01.2016 07:00,3500,752.302806
02.01.2016 08:00,3720,836.8525325
02.01.2016 09:00,2225,800.5868145
02.01.2016 10:00,2050,1134.357931
02.01.2016 11:00,1950,1328.126507
02.01.2016 12:00,770,1553.943857
02.01.2016 13:00,1730,1314.210591
02.01.2016 14:00,1500,1509.876792
02.01.2016 15:00,1540,1002.578431
02.01.2016 16:00,2225,841.0694765
02.01.2016 17:00,2765,1756.357168
02.01.2016 18:00,1235,1332.34345
02.01.2016 19:00,2760,1289.330622
02.01.2016 20:00,3235,1113.694905
02.01.2016 21:00,2000,1208.365297
02.01.2016 22:00,240,1067.941063
02.01.2016 23:00,0,867.2145295
03.01.2016 00:00,2010,648.9876785
03.01.2016 01:00,990,460.2794354
03.01.2016 02:00,1250,379.9466526
03.01.2016 03:00,1750,345.3677119
03.01.2016 04:00,1250,339.2531432
03.01.2016 05:00,1000,331.2409496
03.01.2016 06:00,1995,355.9100719
03.01.2016 07:00,3245,609.137558
03.01.2016 08:00,3500,513.4129295
03.01.2016 09:00,3750,440.8814931
03.01.2016 10:00,3500,452.6889362
03.01.2016 11:00,1340,755.676361
03.01.2016 12:00,1150,1079.115965
03.01.2016 13:00,770,731.428933
03.01.2016 14:00,0,858.1481
03.01.2016 15:00,0,891.8836515
03.01.2016 16:00,3490,1178.424995
03.01.2016 17:00,1395,1450.628729
03.01.2016 18:00,1935,926.8842865
03.01.2016 19:00,1000,1320.746855
03.01.2016 20:00,2495,868.057918
03.01.2016 21:00,685,1314.843133
03.01.2016 22:00,0,907.6971915
03.01.2016 23:00,0,815.767813
04.01.2016 00:00,0,763.6885545
04.01.2016 01:00,0,869.112154
04.01.2016 02:00,0,991.6143765
